9/11/77,66
9/12/77,64
9/13/77,48
9/14/77,50
9/15/77,54
9/16/77,60
9/17/77,94
9/18/77,204
9/19/77,159
9/20/77,124
9/21/77,77
9/22/77,52
9/23/77,66
9/24/77,56
9/25/77,52
9/26/77,50
9/27/77,48
9/28/77,47
9/29/77,45
9/30/77,86
10/1/77,125
10/2/77,81
10/3/77,155
10/4/77,209
10/5/77,128
10/6/77,118
10/7/77,246
10/8/77,278
10/9/77,194
10/10/77,138
10/11/77,112
10/12/77,440
10/13/77,1060
10/14/77,987
10/15/77,552
10/16/77,365
10/17/77,246
10/18/77,194
10/19/77,164
10/20/77,142
10/21/77,125
10/22/77,116
10/23/77,116
10/24/77,114
10/25/77,266
10/26/77,848
10/27/77,440
10/28/77,282
10/29/77,215
10/30/77,188
10/31/77,161
11/1/77,142
11/2/77,130
11/3/77,123
11/4/77,116
11/5/77,112
11/6/77,107
11/7/77,105
11/8/77,103
11/9/77,98
11/10/77,93
11/11/77,98
11/12/77,96
11/13/77,97
11/14/77,101
11/15/77,98
11/16/77,101
11/17/77,178
11/18/77,194
11/19/77,147
11/20/77,130
11/21/77,122
11/22/77,125
11/23/77,268
11/24/77,380
11/25/77,309
11/26/77,248
11/27/77,360
11/28/77,424
11/29/77,316
11/30/77,273
12/1/77,241
12/2/77,266
12/3/77,1740
12/4/77,1340
12/5/77,699
12/6/77,480
12/7/77,624
12/8/77,1880
12/9/77,1190
12/10/77,714
12/11/77,577
12/12/77,486
12/13/77,450
12/14/77,400
12/15/77,375
12/16/77,415
12/17/77,415
12/18/77,340
12/19/77,355
12/20/77,1400
12/21/77,1270
12/22/77,785
12/23/77,581
12/24/77,550
12/25/77,430
12/26/77,380
12/27/77,320
12/28/77,340
12/29/77,360
12/30/77,1090
12/31/77,4820
1/1/78,6370
1/2/78,2050
1/3/78,1100
1/4/78,790
1/5/78,680
1/6/78,560
1/7/78,510
1/8/78,420
1/9/78,370
1/10/78,340
1/11/78,300
1/12/78,290
1/13/78,280
1/14/78,420
1/15/78,340
1/16/78,270
1/17/78,250
1/18/78,240
1/19/78,230
1/20/78,240
1/21/78,230
1/22/78,210
1/23/78,624
1/24/78,2620
1/25/78,1750
1/26/78,1140
1/27/78,816
1/28/78,650
1/29/78,535
1/30/78,460
1/31/78,385
2/1/78,360
2/2/78,340
2/3/78,320
2/4/78,300
2/5/78,280
2/6/78,260
2/7/78,250
2/8/78,230
2/9/78,220
2/10/78,210
2/11/78,200
2/12/78,190
2/13/78,180
2/14/78,170
2/15/78,170
2/16/78,160
2/17/78,150
2/18/78,140
2/19/78,140
2/20/78,130
2/21/78,130
2/22/78,320
2/23/78,1000
2/24/78,2040
2/25/78,1580
2/26/78,1250
2/27/78,1100
2/28/78,940
3/1/78,1700
3/2/78,2800
3/3/78,5300
3/4/78,5400
3/5/78,3000
3/6/78,1800
3/7/78,1500
3/8/78,1300
3/9/78,1960
3/10/78,1770
3/11/78,1170
3/12/78,896
3/13/78,1680
3/14/78,1430
3/15/78,928
3/16/78,808
3/17/78,856
3/18/78,864
3/19/78,765
3/20/78,694
3/21/78,652
3/22/78,610
3/23/78,670
3/24/78,2560
3/25/78,1520
3/26/78,996
3/27/78,758
3/28/78,1570
3/29/78,1950
3/30/78,1820
3/31/78,1280
4/1/78,1600
4/2/78,2490
4/3/78,1570
4/4/78,1810
4/5/78,1480
4/6/78,1110
4/7/78,987
4/8/78,4560
4/9/78,4010
4/10/78,1870
4/11/78,1600
4/12/78,1590
4/13/78,1450
4/14/78,2590
4/15/78,1820
4/16/78,1430
4/17/78,1020
4/18/78,793
4/19/78,664
4/20/78,574
4/21/78,628
4/22/78,455
4/23/78,396
4/24/78,384
4/25/78,356
4/26/78,634
4/27/78,676
4/28/78,568
4/29/78,450
4/30/78,388
5/1/78,360
5/2/78,360
5/3/78,502
5/4/78,445
5/5/78,384
5/6/78,344
5/7/78,312
5/8/78,288
5/9/78,268
5/10/78,272
5/11/78,526
5/12/78,1430
5/13/78,682
5/14/78,460
5/15/78,428
5/16/78,384
5/17/78,340
5/18/78,312
5/19/78,280
5/20/78,260
5/21/78,256
5/22/78,222
5/23/78,248
5/24/78,300
5/25/78,400
5/26/78,348
5/27/78,388
5/28/78,436
5/29/78,384
5/30/78,336
5/31/78,284
6/1/78,252
6/2/78,219
6/3/78,188
6/4/78,174
6/5/78,164
6/6/78,244
6/7/78,320
6/8/78,779
6/9/78,470
6/10/78,1080
6/11/78,616
6/12/78,368
6/13/78,276
6/14/78,226
6/15/78,194
6/16/78,170
6/17/78,155
6/18/78,146
6/19/78,135
6/20/78,120
6/21/78,132
6/22/78,130
6/23/78,115
6/24/78,105
6/25/78,101
6/26/78,93
6/27/78,91
6/28/78,95
6/29/78,320
6/30/78,202
7/1/78,202
7/2/78,216
7/3/78,188
7/4/78,146
7/5/78,118
7/6/78,105
7/7/78,91
7/8/78,81
7/9/78,101
7/10/78,219
7/11/78,149
7/12/78,105
7/13/78,99
7/14/78,91
7/15/78,77
7/16/78,70
7/17/78,66
7/18/78,69
7/19/78,66
7/20/78,63
7/21/78,67
7/22/78,61
7/23/78,113
7/24/78,272
7/25/78,170
7/26/78,130
7/27/78,99
7/28/78,167
7/29/78,117
7/30/78,91
7/31/78,562
8/1/78,508
8/2/78,324
8/3/78,173
8/4/78,125
8/5/78,109
8/6/78,93
8/7/78,99
8/8/78,87
8/9/78,91
8/10/78,140
8/11/78,95
8/12/78,77
8/13/78,75
8/14/78,81
8/15/78,79
8/16/78,70
8/17/78,83
8/18/78,105
8/19/78,81
8/20/78,70
8/21/78,63
8/22/78,61
8/23/78,66
8/24/78,73
8/25/78,79
8/26/78,122
8/27/78,212
8/28/78,392
8/29/78,396
8/30/78,170
8/31/78,113
9/1/78,93
9/2/78,81
9/3/78,77
9/4/78,72
9/5/78,72
9/6/78,69
9/7/78,72
9/8/78,69
9/9/78,64
9/10/78,61
9/11/78,57
9/12/78,54
9/13/78,1380
9/14/78,4890
9/15/78,1110
9/16/78,364
9/17/78,233
9/18/78,173
9/19/78,137
9/20/78,120
9/21/78,115
9/22/78,105
9/23/78,95
9/24/78,89
9/25/78,85
9/26/78,79
9/27/78,122
9/28/78,184
9/29/78,132
9/30/78,107
10/1/78,101
10/2/78,85
10/3/78,86
10/4/78,132
10/5/78,374
10/6/78,387
10/7/78,1300
10/8/78,769
10/9/78,704
10/10/78,884
10/11/78,623
10/12/78,544
10/13/78,788
10/14/78,1020
10/15/78,633
10/16/78,390
10/17/78,304
10/18/78,262
10/19/78,221
10/20/78,199
10/21/78,185
10/22/78,172
10/23/78,167
10/24/78,170
10/25/78,230
10/26/78,251
10/27/78,280
10/28/78,348
10/29/78,284
10/30/78,209
10/31/78,197
11/1/78,218
11/2/78,286
11/3/78,222
11/4/78,191
11/5/78,176
11/6/78,191
11/7/78,218
11/8/78,212
11/9/78,1460
11/10/78,1020
11/11/78,552
11/12/78,410
11/13/78,345
11/14/78,345
11/15/78,455
11/16/78,455
11/17/78,492
11/18/78,425
11/19/78,360
11/20/78,314
11/21/78,298
11/22/78,430
11/23/78,558
11/24/78,751
11/25/78,1190
11/26/78,1210
11/27/78,758
11/28/78,709
11/29/78,546
11/30/78,450
12/1/78,395
12/2/78,340
12/3/78,314
12/4/78,298
12/5/78,340
12/6/78,390
12/7/78,480
12/8/78,465
12/9/78,370
12/10/78,380
12/11/78,445
12/12/78,600
12/13/78,480
12/14/78,375
12/15/78,326
12/16/78,294
12/17/78,266
12/18/78,282
12/19/78,266
12/20/78,226
12/21/78,232
12/22/78,310
12/23/78,810
12/24/78,2130
12/25/78,3170
12/26/78,1520
12/27/78,944
12/28/78,800
12/29/78,582
12/30/78,460
12/31/78,380
1/1/79,320
1/2/79,260
1/3/79,220
1/4/79,180
1/5/79,160
1/6/79,190
1/7/79,180
1/8/79,170
1/9/79,170
1/10/79,774
1/11/79,2840
1/12/79,1420
1/13/79,952
1/14/79,816
1/15/79,695
1/16/79,624
1/17/79,832
1/18/79,624
1/19/79,486
1/20/79,410
1/21/79,350
1/22/79,300
1/23/79,260
1/24/79,360
1/25/79,320
1/26/79,290
1/27/79,260
1/28/79,230
1/29/79,210
1/30/79,190
1/31/79,190
2/1/79,180
2/2/79,210
2/3/79,240
2/4/79,230
2/5/79,210
2/6/79,200
2/7/79,180
2/8/79,170
2/9/79,160
2/10/79,140
2/11/79,130
2/12/79,130
2/13/79,130
2/14/79,125
2/15/79,130
2/16/79,140
2/17/79,150
2/18/79,160
2/19/79,170
2/20/79,190
2/21/79,210
2/22/79,450
2/23/79,1170
2/24/79,758
2/25/79,528
2/26/79,395
2/27/79,370
2/28/79,266
3/1/79,210
3/2/79,200
3/3/79,200
3/4/79,190
3/5/79,190
3/6/79,180
3/7/79,220
3/8/79,270
3/9/79,540
3/10/79,1550
3/11/79,1860
3/12/79,1110
3/13/79,758
3/14/79,606
3/15/79,475
3/16/79,455
3/17/79,1410
3/18/79,3410
3/19/79,1740
3/20/79,1360
3/21/79,1980
3/22/79,2720
3/23/79,1460
3/24/79,1250
3/25/79,1890
3/26/79,1380
3/27/79,987
3/28/79,856
3/29/79,1220
3/30/79,1670
3/31/79,2160
4/1/79,4540
4/2/79,2120
4/3/79,1440
4/4/79,1480
4/5/79,1600
4/6/79,1190
4/7/79,904
4/8/79,772
4/9/79,2170
4/10/79,1690
4/11/79,1270
4/12/79,1020
4/13/79,1500
4/14/79,1330
4/15/79,2570
4/16/79,1790
4/17/79,1280
4/18/79,978
4/19/79,824
4/20/79,716
4/21/79,612
4/22/79,516
4/23/79,470
4/24/79,435
4/25/79,340
4/26/79,322
4/27/79,294
4/28/79,430
4/29/79,642
4/30/79,751
5/1/79,681
5/2/79,420
5/3/79,360
5/4/79,306
5/5/79,278
5/6/79,254
5/7/79,258
5/8/79,222
5/9/79,212
5/10/79,200
5/11/79,203
5/12/79,290
5/13/79,516
5/14/79,1430
5/15/79,800
5/16/79,522
5/17/79,435
5/18/79,522
5/19/79,744
5/20/79,600
5/21/79,445
5/22/79,415
5/23/79,322
5/24/79,282
5/25/79,254
5/26/79,222
5/27/79,194
5/28/79,179
5/29/79,167
5/30/79,158
5/31/79,173
6/1/79,410
6/2/79,262
6/3/79,912
6/4/79,1100
6/5/79,415
6/6/79,270
6/7/79,254
6/8/79,3010
6/9/79,2190
6/10/79,1300
6/11/79,751
6/12/79,498
6/13/79,370
6/14/79,294
6/15/79,322
6/16/79,730
6/17/79,415
6/18/79,266
6/19/79,218
6/20/79,243
6/21/79,322
6/22/79,200
6/23/79,167
6/24/79,150
6/25/79,137
6/26/79,128
6/27/79,121
6/28/79,112
6/29/79,112
6/30/79,130
7/1/79,112
7/2/79,97
7/3/79,92
7/4/79,86
7/5/79,86
7/6/79,112
7/7/79,90
7/8/79,310
7/9/79,229
7/10/79,130
7/11/79,103
7/12/79,90
7/13/79,84
7/14/79,75
7/15/79,74
7/16/79,152
7/17/79,140
7/18/79,147
7/19/79,101
7/20/79,81
7/21/79,164
7/22/79,848
7/23/79,744
7/24/79,290
7/25/79,185
7/26/79,142
7/27/79,123
7/28/79,236
7/29/79,987
7/30/79,800
7/31/79,498
8/1/79,340
8/2/79,420
8/3/79,3720
8/4/79,3840
8/5/79,1460
8/6/79,2390
8/7/79,1100
8/8/79,864
8/9/79,1210
8/10/79,737
8/11/79,1370
8/12/79,1540
8/13/79,896
8/14/79,594
8/15/79,498
8/16/79,420
8/17/79,318
8/18/79,278
8/19/79,254
8/20/79,243
8/21/79,254
8/22/79,212
8/23/79,206
8/24/79,197
8/25/79,188
8/26/79,152
8/27/79,150
8/28/79,137
8/29/79,130
8/30/79,125
8/31/79,125
9/1/79,118
9/2/79,365
9/3/79,465
9/4/79,236
9/5/79,170
9/6/79,142
9/7/79,128
9/8/79,114
9/9/79,109
9/10/79,105
9/11/79,105
9/12/79,97
9/13/79,94
9/14/79,191
9/15/79,185
9/16/79,135
9/17/79,137
9/18/79,125
9/19/79,109
9/20/79,97
9/21/79,94
9/22/79,96
9/23/79,105
9/24/79,118
9/25/79,96
9/26/79,94
9/27/79,90
9/28/79,83
9/29/79,81
9/30/79,79
10/1/79,75
10/2/79,79
10/3/79,79
10/4/79,86
10/5/79,84
10/6/79,79
10/7/79,83
10/8/79,83
10/9/79,77
10/10/79,72
10/11/79,72
10/12/79,79
10/13/79,229
10/14/79,340
10/15/79,229
10/16/79,170
10/17/79,162
10/18/79,188
10/19/79,233
10/20/79,165
10/21/79,148
10/22/79,165
10/23/79,148
10/24/79,126
10/25/79,1200
10/26/79,3580
10/27/79,1400
10/28/79,880
10/29/79,759
10/30/79,529
10/31/79,409
11/1/79,331
11/2/79,290
11/3/79,255
11/4/79,278
11/5/79,298
11/6/79,266
11/7/79,240
11/8/79,290
11/9/79,379
11/10/79,424
11/11/79,473
11/12/79,327
11/13/79,374
11/14/79,266
11/15/79,323
11/16/79,298
11/17/79,251
11/18/79,236
11/19/79,229
11/20/79,218
11/21/79,212
11/22/79,226
11/23/79,233
11/24/79,294
11/25/79,995
11/26/79,703
11/27/79,462
11/28/79,435
11/29/79,435
11/30/79,419
12/1/79,440
12/2/79,1340
12/3/79,2350
12/4/79,1200
12/5/79,826
12/6/79,663
12/7/79,612
12/8/79,1320
12/9/79,1840
12/10/79,1430
12/11/79,995
12/12/79,737
12/13/79,663
12/14/79,650
12/15/79,424
12/16/79,540
12/17/79,430
12/18/79,399
12/19/79,374
12/20/79,270
12/21/79,240
12/22/79,200
12/23/79,230
12/24/79,210
12/25/79,190
12/26/79,190
12/27/79,180
12/28/79,170
12/29/79,210
12/30/79,270
12/31/79,330
1/1/80,220
1/2/80,150
1/3/80,100
1/4/80,96
1/5/80,95
1/6/80,92
1/7/80,90
1/8/80,88
1/9/80,88
1/10/80,88
1/11/80,88
1/12/80,86
1/13/80,86
1/14/80,86
1/15/80,84
1/16/80,84
1/17/80,84
1/18/80,84
1/19/80,88
1/20/80,88
1/21/80,84
1/22/80,86
1/23/80,100
1/24/80,210
1/25/80,350
1/26/80,580
1/27/80,960
1/28/80,660
1/29/80,440
1/30/80,340
1/31/80,320
2/1/80,700
2/2/80,1250
2/3/80,1400
2/4/80,1500
2/5/80,820
2/6/80,960
2/7/80,640
2/8/80,440
2/9/80,310
2/10/80,260
2/11/80,420
2/12/80,650
2/13/80,780
2/14/80,1000
2/15/80,860
2/16/80,740
2/17/80,1100
2/18/80,1600
2/19/80,3900
2/20/80,9060
2/21/80,5760
2/22/80,3140
2/23/80,3060
2/24/80,4040
2/25/80,2920
2/26/80,1460
2/27/80,1100
2/28/80,996
2/29/80,952
3/1/80,880
3/2/80,716
3/3/80,558
3/4/80,534
3/5/80,540
3/6/80,498
3/7/80,440
3/8/80,410
3/9/80,430
3/10/80,445
3/11/80,430
3/12/80,612
3/13/80,688
3/14/80,546
3/15/80,498
3/16/80,471
3/17/80,369
3/18/80,361
3/19/80,342
3/20/80,328
3/21/80,319
3/22/80,382
3/23/80,609
3/24/80,607
3/25/80,569
3/26/80,1350
3/27/80,981
3/28/80,696
3/29/80,755
3/30/80,1250
3/31/80,810
4/1/80,635
4/2/80,520
4/3/80,468
4/4/80,1530
4/5/80,1120
4/6/80,778
4/7/80,618
4/8/80,537
4/9/80,478
4/10/80,409
4/11/80,484
4/12/80,519
4/13/80,1330
4/14/80,1840
4/15/80,958
4/16/80,928
4/17/80,1250
4/18/80,831
4/19/80,655
4/20/80,550
4/21/80,470
4/22/80,729
4/23/80,1810
4/24/80,1590
4/25/80,975
4/26/80,717
4/27/80,2090
4/28/80,9070
4/29/80,4090
4/30/80,1720
5/1/80,1210
5/2/80,884
5/3/80,710
5/4/80,615
5/5/80,668
5/6/80,669
5/7/80,506
5/8/80,424
5/9/80,381
5/10/80,498
5/11/80,618
5/12/80,479
5/13/80,408
5/14/80,561
5/15/80,766
5/16/80,612
5/17/80,471
5/18/80,395
5/19/80,344
5/20/80,307
5/21/80,268
5/22/80,239
5/23/80,217
5/24/80,204
5/25/80,197
5/26/80,240
5/27/80,725
5/28/80,501
5/29/80,357
5/30/80,306
5/31/80,239
6/1/80,364
6/2/80,321
6/3/80,927
6/4/80,591
6/5/80,414
6/6/80,287
6/7/80,368
6/8/80,3600
6/9/80,1620
6/10/80,718
6/11/80,475
6/12/80,376
6/13/80,797
6/14/80,3930
6/15/80,1760
6/16/80,1330
6/17/80,715
6/18/80,511
6/19/80,402
6/20/80,336
6/21/80,499
6/22/80,451
6/23/80,306
6/24/80,263
6/25/80,231
6/26/80,202
6/27/80,183
6/28/80,168
6/29/80,180
6/30/80,337
7/1/80,209
7/2/80,169
7/3/80,179
7/4/80,550
7/5/80,765
7/6/80,360
7/7/80,238
7/8/80,188
7/9/80,157
7/10/80,137
7/11/80,124
7/12/80,118
7/13/80,114
7/14/80,104
7/15/80,99
7/16/80,97
7/17/80,92
7/18/80,89
7/19/80,111
7/20/80,192
7/21/80,151
7/22/80,101
7/23/80,88
7/24/80,84
7/25/80,107
7/26/80,152
7/27/80,165
7/28/80,2970
7/29/80,710
7/30/80,305
7/31/80,198
8/1/80,154
8/2/80,142
8/3/80,158
8/4/80,130
8/5/80,115
8/6/80,188
8/7/80,970
8/8/80,666
8/9/80,404
8/10/80,365
8/11/80,748
8/12/80,320
8/13/80,235
8/14/80,473
8/15/80,1770
8/16/80,639
8/17/80,335
8/18/80,247
8/19/80,200
8/20/80,169
8/21/80,149
8/22/80,137
8/23/80,125
8/24/80,122
8/25/80,115
8/26/80,107
8/27/80,142
8/28/80,154
8/29/80,120
8/30/80,131
8/31/80,119
9/1/80,325
9/2/80,727
9/3/80,1040
9/4/80,2010
9/5/80,1710
9/6/80,1940
9/7/80,1040
9/8/80,1100
9/9/80,671
9/10/80,471
9/11/80,374
9/12/80,314
9/13/80,314
9/14/80,408
9/15/80,297
9/16/80,253
9/17/80,230
9/18/80,208
9/19/80,239
9/20/80,228
9/21/80,204
9/22/80,214
9/23/80,192
9/24/80,170
9/25/80,158
9/26/80,153
9/27/80,142
9/28/80,133
9/29/80,156
9/30/80,2250
10/1/80,2410
10/2/80,1180
10/3/80,684
10/4/80,490
10/5/80,510
10/6/80,1150
10/7/80,1920
10/8/80,950
10/9/80,564
10/10/80,465
10/11/80,394
10/12/80,338
10/13/80,334
10/14/80,276
10/15/80,258
10/16/80,243
10/17/80,249
10/18/80,310
10/19/80,342
10/20/80,276
10/21/80,240
10/22/80,326
10/23/80,450
10/24/80,358
10/25/80,366
10/26/80,990
10/27/80,3150
10/28/80,1670
10/29/80,886
10/30/80,636
10/31/80,546
11/1/80,460
11/2/80,495
11/3/80,402
11/4/80,374
11/5/80,760
11/6/80,1310
11/7/80,998
11/8/80,672
11/9/80,510
11/10/80,440
11/11/80,394
11/12/80,354
11/13/80,326
11/14/80,306
11/15/80,290
11/16/80,283
11/17/80,279
11/18/80,279
11/19/80,1570
11/20/80,1360
11/21/80,934
11/22/80,753
11/23/80,642
11/24/80,558
11/25/80,490
11/26/80,1250
11/27/80,1400
11/28/80,795
11/29/80,612
11/30/80,678
12/1/80,1300
12/2/80,950
12/3/80,690
12/4/80,648
12/5/80,570
12/6/80,495
12/7/80,1330
12/8/80,1580
12/9/80,894
12/10/80,711
12/11/80,612
12/12/80,528
12/13/80,475
12/14/80,420
12/15/80,380
12/16/80,360
12/17/80,340
12/18/80,330
12/19/80,310
12/20/80,300
12/21/80,330
12/22/80,2250
12/23/80,2910
12/24/80,1290
12/25/80,830
12/26/80,672
12/27/80,564
12/28/80,500
12/29/80,410
12/30/80,402
12/31/80,564
1/1/81,654
1/2/81,546
1/3/81,1490
1/4/81,3000
1/5/81,1240
1/6/81,982
1/7/81,678
1/8/81,500
1/9/81,360
1/10/81,620
1/11/81,1200
1/12/81,540
1/13/81,350
1/14/81,320
1/15/81,290
1/16/81,260
1/17/81,240
1/18/81,220
1/19/81,200
1/20/81,180
1/21/81,170
1/22/81,160
1/23/81,160
1/24/81,150
1/25/81,140
1/26/81,140
1/27/81,130
1/28/81,125
1/29/81,140
1/30/81,450
1/31/81,1000
2/1/81,3000
2/2/81,2080
2/3/81,1400
2/4/81,920
2/5/81,600
2/6/81,480
2/7/81,410
2/8/81,370
2/9/81,350
2/10/81,330
2/11/81,310
2/12/81,300
2/13/81,290
2/14/81,280
2/15/81,618
2/16/81,1160
2/17/81,856
2/18/81,674
2/19/81,600
2/20/81,560
2/21/81,540
2/22/81,522
2/23/81,594
2/24/81,455
2/25/81,376
2/26/81,320
2/27/81,310
2/28/81,290
3/1/81,270
3/2/81,270
3/3/81,260
3/4/81,425
3/5/81,368
3/6/81,290
3/7/81,260
3/8/81,240
3/9/81,230
3/10/81,390
3/11/81,700
3/12/81,1800
3/13/81,5610
3/14/81,3270
3/15/81,2770
3/16/81,4100
3/17/81,2690
3/18/81,2530
3/19/81,1910
3/20/81,2290
3/21/81,2130
3/22/81,1520
3/23/81,1410
3/24/81,1380
3/25/81,1290
3/26/81,1030
3/27/81,772
3/28/81,751
3/29/81,936
3/30/81,2230
3/31/81,2790
4/1/81,1430
4/2/81,1190
4/3/81,1260
4/4/81,952
4/5/81,1130
4/6/81,832
4/7/81,751
4/8/81,824
4/9/81,758
4/10/81,808
4/11/81,744
4/12/81,848
4/13/81,978
4/14/81,709
4/15/81,594
4/16/81,564
4/17/81,681
4/18/81,546
4/19/81,465
4/20/81,455
4/21/81,390
4/22/81,356
4/23/81,328
4/24/81,308
4/25/81,308
4/26/81,332
4/27/81,292
4/28/81,260
4/29/81,245
4/30/81,233
5/1/81,230
5/2/81,218
5/3/81,206
5/4/81,197
5/5/81,191
5/6/81,185
5/7/81,264
5/8/81,328
5/9/81,245
5/10/81,221
5/11/81,203
5/12/81,194
5/13/81,185
5/14/81,176
5/15/81,170
5/16/81,167
5/17/81,160
5/18/81,162
5/19/81,200
5/20/81,173
5/21/81,260
5/22/81,1610
5/23/81,2010
5/24/81,864
5/25/81,516
5/26/81,368
5/27/81,405
5/28/81,516
5/29/81,368
5/30/81,390
5/31/81,308
6/1/81,288
6/2/81,242
6/3/81,209
6/4/81,492
6/5/81,1430
6/6/81,779
6/7/81,492
6/8/81,364
6/9/81,312
6/10/81,304
6/11/81,248
6/12/81,227
6/13/81,280
6/14/81,236
6/15/81,978
6/16/81,2280
6/17/81,978
6/18/81,552
6/19/81,440
6/20/81,372
6/21/81,316
6/22/81,272
6/23/81,236
6/24/81,212
6/25/81,191
6/26/81,179
6/27/81,173
6/28/81,1970
6/29/81,2650
6/30/81,730
7/1/81,390
7/2/81,320
7/3/81,296
7/4/81,251
7/5/81,221
7/6/81,197
7/7/81,420
7/8/81,340
7/9/81,209
7/10/81,182
7/11/81,242
7/12/81,239
7/13/81,182
7/14/81,155
7/15/81,140
7/16/81,127
7/17/81,137
7/18/81,352
7/19/81,260
7/20/81,215
7/21/81,157
7/22/81,127
7/23/81,112
7/24/81,104
7/25/81,98
7/26/81,98
7/27/81,312
7/28/81,522
7/29/81,206
7/30/81,142
7/31/81,118
8/1/81,118
8/2/81,106
8/3/81,100
8/4/81,94
8/5/81,88
8/6/81,82
8/7/81,191
8/8/81,455
8/9/81,242
8/10/81,160
8/11/81,132
8/12/81,110
8/13/81,100
8/14/81,92
8/15/81,86
8/16/81,84
8/17/81,88
8/18/81,78
8/19/81,120
8/20/81,304
8/21/81,182
8/22/81,130
8/23/81,112
8/24/81,102
8/25/81,94
8/26/81,86
8/27/81,78
8/28/81,75
8/29/81,73
8/30/81,73
8/31/81,73
9/1/81,71
9/2/81,75
9/3/81,76
9/4/81,73
9/5/81,66
9/6/81,62
9/7/81,62
9/8/81,59
9/9/81,58
9/10/81,58
9/11/81,58
9/12/81,56
9/13/81,58
9/14/81,59
9/15/81,62
9/16/81,60
9/17/81,56
9/18/81,58
9/19/81,60
9/20/81,53
9/21/81,120
9/22/81,162
9/23/81,120
9/24/81,96
9/25/81,94
9/26/81,170
9/27/81,212
9/28/81,160
9/29/81,125
9/30/81,102
10/1/81,88
10/2/81,88
10/3/81,90
10/4/81,88
10/5/81,76
10/6/81,67
10/7/81,66
10/8/81,67
10/9/81,67
10/10/81,64
10/11/81,66
10/12/81,66
10/13/81,71
10/14/81,82
10/15/81,125
10/16/81,209
10/17/81,171
10/18/81,125
10/19/81,106
10/20/81,106
10/21/81,102
10/22/81,92
10/23/81,86
10/24/81,82
10/25/81,82
10/26/81,80
10/27/81,80
10/28/81,76
10/29/81,75
10/30/81,75
10/31/81,174
11/1/81,421
11/2/81,299
11/3/81,936
11/4/81,1500
11/5/81,594
11/6/81,340
11/7/81,256
11/8/81,215
11/9/81,185
11/10/81,224
11/11/81,612
11/12/81,1730
11/13/81,872
11/14/81,529
11/15/81,396
11/16/81,334
11/17/81,301
11/18/81,277
11/19/81,248
11/20/81,350
11/21/81,1300
11/22/81,1190
11/23/81,1610
11/24/81,1110
11/25/81,704
11/26/81,576
11/27/81,531
11/28/81,2920
11/29/81,2080
11/30/81,1110
12/1/81,766
12/2/81,601
12/3/81,524
12/4/81,513
12/5/81,768
12/6/81,676
12/7/81,515
12/8/81,430
12/9/81,366
12/10/81,330
12/11/81,310
12/12/81,280
12/13/81,270
12/14/81,310
12/15/81,2990
12/16/81,2180
12/17/81,1010
12/18/81,732
12/19/81,638
12/20/81,555
12/21/81,477
12/22/81,616
12/23/81,2530
12/24/81,3600
12/25/81,2630
12/26/81,1590
12/27/81,2620
12/28/81,1760
12/29/81,1090
12/30/81,784
12/31/81,641
1/1/82,500
1/2/82,400
1/3/82,330
1/4/82,320
1/5/82,310
1/6/82,290
1/7/82,334
1/8/82,277
1/9/82,296
1/10/82,456
1/11/82,546
1/12/82,355
1/13/82,320
1/14/82,280
1/15/82,240
1/16/82,220
1/17/82,205
1/18/82,190
1/19/82,190
1/20/82,185
1/21/82,180
1/22/82,195
1/23/82,210
1/24/82,230
1/25/82,215
1/26/82,205
1/27/82,190
1/28/82,180
1/29/82,175
1/30/82,170
1/31/82,240
2/1/82,786
2/2/82,3090
2/3/82,1930
2/4/82,998
2/5/82,674
2/6/82,500
2/7/82,390
2/8/82,300
2/9/82,250
2/10/82,230
2/11/82,270
2/12/82,210
2/13/82,200
2/14/82,190
2/15/82,185
2/16/82,180
2/17/82,180
2/18/82,170
2/19/82,170
2/20/82,250
2/21/82,396
2/22/82,377
2/23/82,339
2/24/82,311
2/25/82,280
2/26/82,234
2/27/82,210
2/28/82,261
3/1/82,247
3/2/82,232
3/3/82,222
3/4/82,217
3/5/82,210
3/6/82,211
3/7/82,212
3/8/82,248
3/9/82,339
3/10/82,1000
3/11/82,709
3/12/82,559
3/13/82,674
3/14/82,698
3/15/82,549
3/16/82,437
3/17/82,388
3/18/82,933
3/19/82,2080
3/20/82,2250
3/21/82,2490
3/22/82,1280
3/23/82,922
3/24/82,728
3/25/82,596
3/26/82,747
3/27/82,1450
3/28/82,937
3/29/82,665
3/30/82,561
3/31/82,493
4/1/82,438
4/2/82,461
4/3/82,561
4/4/82,551
4/5/82,472
4/6/82,637
4/7/82,1010
4/8/82,785
4/9/82,1320
4/10/82,1550
4/11/82,1510
4/12/82,957
4/13/82,739
4/14/82,2260
4/15/82,2100
4/16/82,1130
4/17/82,901
4/18/82,822
4/19/82,764
4/20/82,635
4/21/82,533
4/22/82,459
4/23/82,459
4/24/82,474
4/25/82,403
4/26/82,352
4/27/82,334
4/28/82,321
4/29/82,972
4/30/82,3930
5/1/82,3400
5/2/82,3540
5/3/82,2890
5/4/82,1690
5/5/82,1140
5/6/82,839
5/7/82,710
5/8/82,658
5/9/82,532
5/10/82,454
5/11/82,400
5/12/82,355
5/13/82,345
5/14/82,688
5/15/82,1010
5/16/82,655
5/17/82,471
5/18/82,595
5/19/82,1360
5/20/82,872
5/21/82,1490
5/22/82,2580
5/23/82,1580
